Time, free, buff, cache
07:00:01, 12438.332031, 478.417969, 372.488281
07:00:02, 12412.859375, 478.417969, 372.578125
07:00:03, 12412.738281, 478.417969, 372.578125
07:00:04, 12412.375000, 478.417969, 372.601562
07:00:05, 12412.496094, 478.417969, 372.601562
07:00:06, 12412.949219, 478.417969, 372.601562
07:00:07, 12412.859375, 478.441406, 372.597656
07:00:08, 12413.113281, 478.441406, 372.601562
07:00:09, 12413.113281, 478.441406, 372.601562
07:00:10, 12413.273438, 478.441406, 372.605469
07:00:11, 12413.515625, 478.441406, 372.605469
07:00:12, 12413.144531, 478.441406, 372.605469
07:00:13, 12413.144531, 478.441406, 372.632812
07:00:14, 12413.480469, 478.441406, 372.632812
07:00:15, 12413.480469, 478.441406, 372.632812
07:00:16, 12413.390625, 478.441406, 372.632812
07:00:17, 12413.148438, 478.457031, 372.636719
07:00:18, 12413.226562, 478.457031, 372.636719
07:00:19, 12412.742188, 478.457031, 372.636719
07:00:20, 12412.710938, 478.457031, 372.640625
07:00:21, 12412.832031, 478.457031, 372.640625
07:00:22, 12412.242188, 478.457031, 372.640625
07:00:23, 12412.242188, 478.457031, 372.640625
07:00:24, 12412.023438, 478.457031, 372.667969
07:00:25, 12412.144531, 478.457031, 372.667969
07:00:26, 12412.398438, 478.457031, 372.667969
07:00:27, 12411.906250, 478.457031, 372.667969
07:00:28, 12412.203125, 478.457031, 372.667969
07:00:29, 12412.203125, 478.457031, 372.667969
07:00:30, 12411.968750, 478.457031, 372.671875
07:00:31, 12411.968750, 478.457031, 372.671875
07:00:32, 12410.824219, 478.460938, 372.675781
07:00:33, 12410.824219, 478.460938, 372.675781
07:00:34, 12410.824219, 478.460938, 372.699219
07:00:35, 12411.062500, 478.460938, 372.699219
07:00:36, 12410.820312, 478.468750, 372.699219
07:00:37, 12410.214844, 478.468750, 372.703125
07:00:38, 12409.960938, 478.472656, 372.703125
07:00:39, 12409.960938, 478.472656, 372.703125
07:00:40, 12409.839844, 478.472656, 372.703125
07:00:41, 12410.082031, 478.472656, 372.703125
07:00:42, 12406.238281, 478.476562, 372.703125
07:00:43, 12404.277344, 478.476562, 372.703125
