Time, free, buff, cache
07:00:01, 7829.636719, 482.453125, 803.925781
07:00:02, 7800.882812, 482.453125, 804.042969
07:00:03, 7800.394531, 482.453125, 804.093750
07:00:04, 7800.406250, 482.453125, 804.039062
07:00:05, 7800.406250, 482.453125, 804.062500
07:00:06, 7800.285156, 482.453125, 804.074219
07:00:07, 7800.398438, 482.480469, 804.074219
07:00:08, 7802.171875, 482.480469, 804.105469
07:00:09, 7801.558594, 482.480469, 804.125000
07:00:10, 7801.195312, 482.480469, 804.179688
07:00:11, 7800.953125, 482.480469, 804.207031
07:00:12, 7800.519531, 482.480469, 804.230469
07:00:13, 7800.519531, 482.484375, 804.234375
07:00:14, 7800.898438, 482.484375, 804.253906
07:00:15, 7800.898438, 482.484375, 804.253906
07:00:16, 7800.808594, 482.484375, 804.257812
07:00:17, 7800.566406, 482.484375, 804.257812
07:00:18, 7800.808594, 482.484375, 804.285156
07:00:19, 7800.808594, 482.484375, 804.292969
07:00:20, 7801.105469, 482.484375, 804.292969
07:00:21, 7801.105469, 482.484375, 804.292969
07:00:22, 7800.265625, 482.484375, 804.292969
07:00:23, 7800.386719, 482.484375, 804.316406
07:00:24, 7800.878906, 482.484375, 804.316406
07:00:25, 7801.000000, 482.484375, 804.324219
07:00:26, 7800.031250, 482.484375, 804.328125
07:00:27, 7799.910156, 482.503906, 804.339844
07:00:28, 7800.402344, 482.503906, 804.339844
07:00:29, 7800.402344, 482.507812, 804.335938
07:00:30, 7800.531250, 482.507812, 804.339844
07:00:31, 7800.652344, 482.507812, 804.343750
07:00:32, 7799.441406, 482.507812, 804.351562
07:00:33, 7799.441406, 482.511719, 804.371094
07:00:34, 7799.871094, 482.511719, 804.375000
07:00:35, 7799.871094, 482.511719, 804.375000
07:00:36, 7800.492188, 482.511719, 804.375000
07:00:37, 7800.605469, 482.511719, 804.375000
07:00:38, 7800.613281, 482.511719, 804.375000
07:00:39, 7800.734375, 482.511719, 804.375000
07:00:40, 7800.734375, 482.511719, 804.375000
07:00:41, 7800.734375, 482.511719, 804.378906
07:00:42, 7800.007812, 482.511719, 804.378906
07:00:43, 7800.007812, 482.511719, 804.378906
07:00:44, 7800.500000, 482.511719, 804.402344
07:00:45, 7800.621094, 482.511719, 804.402344
07:00:46, 7800.980469, 482.519531, 804.394531
07:00:47, 7801.214844, 482.519531, 804.402344
07:00:48, 7801.593750, 482.519531, 804.414062
07:00:49, 7801.593750, 482.519531, 804.414062
07:00:50, 7801.937500, 482.519531, 804.414062
07:00:51, 7802.300781, 482.519531, 804.417969
07:00:52, 7800.597656, 482.519531, 804.421875
07:00:53, 7801.687500, 482.523438, 804.425781
07:00:54, 7802.066406, 482.523438, 804.464844
07:00:55, 7802.187500, 482.523438, 804.472656
07:00:56, 7802.308594, 482.523438, 804.472656
07:00:57, 7802.535156, 482.527344, 804.472656
07:00:58, 7802.292969, 482.527344, 804.472656
07:00:59, 7802.292969, 482.527344, 804.472656
07:01:00, 7802.421875, 482.527344, 804.472656
07:01:01, 7797.382812, 482.527344, 804.472656
07:01:02, 7796.656250, 482.527344, 804.492188
07:01:03, 7796.585938, 482.531250, 804.492188
07:01:04, 7796.851562, 482.531250, 804.496094
07:01:05, 7796.972656, 482.531250, 804.523438
07:01:06, 7797.101562, 482.531250, 804.523438
07:01:07, 7798.312500, 482.535156, 804.523438
07:01:08, 7798.675781, 482.535156, 804.527344
07:01:09, 7798.796875, 482.535156, 804.527344
07:01:10, 7798.824219, 482.535156, 804.527344
07:01:11, 7798.945312, 482.535156, 804.527344
07:01:12, 7798.097656, 482.535156, 804.527344
07:01:13, 7797.992188, 482.535156, 804.527344
07:01:14, 7798.488281, 482.535156, 804.535156
07:01:15, 7798.730469, 482.535156, 804.554688
07:01:16, 7798.859375, 482.535156, 804.566406
07:01:17, 7798.867188, 482.542969, 804.566406
07:01:18, 7798.867188, 482.542969, 804.566406
07:01:19, 7798.875000, 482.542969, 804.570312
07:01:20, 7798.996094, 482.546875, 804.574219
07:01:21, 7799.117188, 482.546875, 804.574219
07:01:22, 7798.148438, 482.546875, 804.574219
07:01:23, 7798.027344, 482.546875, 804.574219
07:01:24, 7798.390625, 482.546875, 804.578125
07:01:25, 7798.753906, 482.546875, 804.578125
07:01:26, 7798.875000, 482.546875, 804.605469
07:01:27, 7798.875000, 482.546875, 804.613281
07:01:28, 7798.910156, 482.546875, 804.613281
07:01:29, 7798.796875, 482.546875, 804.613281
07:01:30, 7799.039062, 482.546875, 804.613281
07:01:31, 7799.039062, 482.546875, 804.613281
07:01:32, 7797.835938, 482.550781, 804.617188
07:01:33, 7797.835938, 482.550781, 804.621094
07:01:34, 7798.191406, 482.550781, 804.625000
07:01:35, 7798.312500, 482.550781, 804.625000
07:01:36, 7798.675781, 482.550781, 804.640625
07:01:37, 7798.796875, 482.554688, 804.652344
07:01:38, 7799.160156, 482.554688, 804.660156
07:01:39, 7798.917969, 482.554688, 804.660156
07:01:40, 7798.804688, 482.554688, 804.660156
07:01:41, 7798.804688, 482.554688, 804.660156
07:01:42, 7798.343750, 482.554688, 804.671875
07:01:43, 7798.222656, 482.554688, 804.671875
07:01:44, 7798.199219, 482.554688, 804.675781
07:01:45, 7798.378906, 482.554688, 804.675781
07:01:46, 7795.714844, 482.554688, 804.675781
07:01:47, 7795.593750, 482.554688, 804.675781
07:01:48, 7795.593750, 482.554688, 804.699219
07:01:49, 7795.359375, 482.554688, 804.699219
07:01:50, 7795.515625, 482.554688, 804.707031
07:01:51, 7795.515625, 482.554688, 804.707031
07:01:52, 7794.667969, 482.554688, 804.707031
07:01:53, 7794.425781, 482.554688, 804.707031
07:01:54, 7794.910156, 482.554688, 804.710938
07:01:55, 7795.152344, 482.554688, 804.710938
07:01:56, 7795.152344, 482.554688, 804.714844
07:01:57, 7795.152344, 482.554688, 804.726562
07:01:58, 7795.503906, 482.554688, 804.738281
07:01:59, 7795.503906, 482.554688, 804.738281
07:02:00, 7795.148438, 482.554688, 804.738281
07:02:01, 7795.148438, 482.554688, 804.746094
07:02:02, 7793.703125, 482.554688, 804.746094
07:02:03, 7793.656250, 482.554688, 804.753906
07:02:04, 7793.937500, 482.554688, 804.757812
